ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-9.78,1.69,0.21,0.06,-0.02,3.6,37885,1559244490.087
-9.94,2.12,0.32,0.02,-0.02,3.58,37890,1559244490.092
-9.94,2.12,0.32,0.02,-0.02,3.58,37895,1559244490.097
-9.94,2.12,0.32,0.02,-0.02,3.58,37900,1559244490.102
-9.99,2.64,0.32,0.02,-0.02,3.58,37905,1559244490.107
-9.99,2.64,0.32,0.02,-0.03,3.56,37910,1559244490.112
-9.99,2.64,0.32,0.02,-0.03,3.56,37915,1559244490.117
-9.69,3.4,-0.27,0.02,-0.03,3.56,37920,1559244490.122
-9.69,3.4,-0.27,0.02,-0.03,3.56,37926,1559244490.128
-9.69,3.4,-0.27,0.02,-0.03,3.56,37930,1559244490.132
-8.88,3.78,0.16,0.02,-0.03,3.56,37935,1559244490.137
-8.88,3.78,0.16,0.01,-0.03,3.54,37940,1559244490.142
-8.88,3.78,0.16,0.01,-0.03,3.54,37946,1559244490.148
-8.88,3.78,0.16,0.01,-0.03,3.54,37950,1559244490.152
-8.88,3.78,0.16,0.01,-0.03,3.54,37955,1559244490.157
-8.88,3.78,0.16,0.01,-0.03,3.54,37960,1559244490.162
-7.78,3.64,-1.0,0.01,-0.03,3.54,37966,1559244490.168
-7.78,3.64,-1.0,0.0,-0.04,3.53,37970,1559244490.172
-7.78,3.64,-1.0,0.0,-0.04,3.53,37975,1559244490.177
-7.78,3.64,-1.0,0.0,-0.04,3.53,37980,1559244490.182
-8.96,5.79,0.44,0.05,-0.01,3.53,37985,1559244490.187
-8.96,5.79,0.44,0.05,-0.01,3.53,37990,1559244490.192
-8.96,5.79,0.44,0.05,-0.01,3.53,37995,1559244490.197
-8.96,5.79,0.44,0.05,-0.01,3.53,38000,1559244490.202
-8.2,5.81,1.59,-0.04,-0.02,3.51,38005,1559244490.207
-8.2,5.81,1.59,-0.04,-0.02,3.51,38010,1559244490.212
-8.2,5.81,1.59,-0.04,-0.02,3.51,38015,1559244490.217
-8.2,5.81,1.59,-0.04,-0.02,3.51,38020,1559244490.222
-7.52,5.69,1.4,-0.04,-0.02,3.51,38025,1559244490.227
-7.52,5.69,1.4,-0.04,-0.02,3.51,38030,1559244490.232
-7.52,5.69,1.4,0.02,-0.04,3.5,38035,1559244490.237
-7.52,5.69,1.4,0.02,-0.04,3.5,38040,1559244490.242
-7.02,6.54,-0.4,-0.03,-0.02,3.48,38046,1559244490.248
-7.02,6.54,-0.4,-0.03,-0.02,3.48,38050,1559244490.252
-7.02,6.54,-0.4,-0.03,-0.02,3.48,38055,1559244490.257
-7.02,6.54,-0.4,-0.03,-0.02,3.48,38060,1559244490.262
-6.47,7.22,0.23,0.01,-0.04,3.47,38067,1559244490.269
-6.47,7.22,0.23,0.01,-0.04,3.47,38070,1559244490.272
-5.91,7.88,0.48,-0.01,-0.03,3.45,38075,1559244490.277
-5.91,7.88,0.48,-0.01,-0.03,3.45,38080,1559244490.282
-5.91,7.88,0.48,-0.01,-0.03,3.45,38085,1559244490.287
-5.91,7.88,0.48,-0.01,-0.03,3.45,38091,1559244490.293
-5.54,7.78,0.84,0.0,-0.03,3.44,38095,1559244490.297
-5.54,7.78,0.84,0.0,-0.03,3.44,38100,1559244490.302
-5.54,7.78,0.84,0.0,-0.03,3.44,38105,1559244490.307
-5.54,7.78,0.84,0.0,-0.03,3.44,38110,1559244490.312
-4.9,8.45,0.62,0.02,-0.04,3.43,38115,1559244490.317
-4.9,8.45,0.62,0.02,-0.04,3.43,38120,1559244490.322
-4.9,8.45,0.62,0.02,-0.04,3.43,38126,1559244490.328
-4.9,8.45,0.62,0.02,-0.04,3.43,38133,1559244490.335
-4.9,8.45,0.62,0.02,-0.04,3.43,38134,1559244490.336
-4.13,8.11,0.91,0.0,-0.05,3.41,38141,1559244490.343
-4.13,8.11,0.91,0.0,-0.05,3.41,38145,1559244490.347
-4.13,8.11,0.91,0.0,-0.05,3.41,38150,1559244490.352
-4.13,8.11,0.91,0.0,-0.05,3.41,38155,1559244490.357
-3.64,9.0,0.21,0.01,-0.04,3.39,38163,1559244490.365
-3.64,9.0,0.21,0.01,-0.04,3.39,38165,1559244490.367
-3.64,9.0,0.21,0.01,-0.04,3.39,38172,1559244490.374
-3.64,9.0,0.21,0.01,-0.04,3.39,38175,1559244490.377
-3.03,8.61,0.58,0.0,-0.05,3.37,38180,1559244490.382
-3.03,8.61,0.58,0.0,-0.05,3.37,38185,1559244490.387
-3.03,8.61,0.58,0.0,-0.05,3.37,38190,1559244490.392
-3.03,8.61,0.58,0.0,-0.05,3.37,38195,1559244490.397
-1.93,9.24,0.45,0.01,-0.06,3.34,38200,1559244490.402
-1.93,9.24,0.45,0.01,-0.06,3.34,38205,1559244490.407
-1.93,9.24,0.45,0.01,-0.06,3.34,38210,1559244490.412
-1.93,9.24,0.45,0.01,-0.06,3.34,38217,1559244490.419
-1.21,9.03,0.07,0.0,-0.04,3.31,38220,1559244490.422
-1.21,9.03,0.07,0.0,-0.04,3.31,38225,1559244490.427
-1.21,9.03,0.07,0.0,-0.04,3.31,38230,1559244490.432
-1.21,9.03,0.07,0.0,-0.04,3.31,38235,1559244490.437
-0.74,9.4,0.14,0.0,-0.05,3.27,38243,1559244490.445
-0.74,9.4,0.14,0.0,-0.05,3.27,38245,1559244490.447
-0.74,9.4,0.14,0.0,-0.05,3.27,38250,1559244490.452
-0.74,9.4,0.14,0.0,-0.05,3.27,38255,1559244490.457
-1.02,9.15,0.46,-0.01,-0.04,3.25,38262,1559244490.464
-1.02,9.15,0.46,-0.01,-0.04,3.25,38266,1559244490.468
-1.02,9.15,0.46,-0.01,-0.04,3.25,38270,1559244490.472
-0.65,8.99,0.54,-0.01,-0.04,3.25,38275,1559244490.477
-0.65,8.99,0.54,-0.01,-0.04,3.25,38281,1559244490.483
-0.65,8.99,0.54,-0.02,-0.07,3.27,38285,1559244490.487
-0.65,8.99,0.54,-0.02,-0.07,3.27,38290,1559244490.492
0.61,9.46,0.42,-0.01,-0.1,3.3,38297,1559244490.499
0.61,9.46,0.42,-0.01,-0.1,3.3,38300,1559244490.502
1.17,9.2,0.45,-0.02,-0.09,3.3,38306,1559244490.508
1.17,9.2,0.45,-0.02,-0.09,3.3,38310,1559244490.512
1.17,9.2,0.45,-0.02,-0.09,3.3,38315,1559244490.517
1.17,9.2,0.45,-0.02,-0.09,3.3,38320,1559244490.522
3.25,8.33,1.15,-0.04,-0.07,3.29,38327,1559244490.529
3.25,8.33,1.15,-0.04,-0.07,3.29,38330,1559244490.532
3.25,8.33,1.15,-0.07,-0.07,3.27,38336,1559244490.538
3.25,8.33,1.15,-0.07,-0.07,3.27,38340,1559244490.542
2.82,9.26,0.5,-0.07,-0.07,3.27,38347,1559244490.549
2.82,9.26,0.5,-0.07,-0.07,3.27,38350,1559244490.552
2.82,9.26,0.5,-0.06,-0.03,3.25,38356,1559244490.558
2.82,9.26,0.5,-0.06,-0.03,3.25,38360,1559244490.562
2.53,9.66,1.01,-0.06,-0.03,3.25,38366,1559244490.568
2.53,9.66,1.01,-0.06,-0.03,3.25,38370,1559244490.572
2.97,8.37,1.08,-0.04,-0.06,3.25,38375,1559244490.577
2.97,8.37,1.08,-0.04,-0.06,3.25,38380,1559244490.582
2.97,8.37,1.08,-0.02,-0.07,3.26,38385,1559244490.587
2.97,8.37,1.08,-0.02,-0.07,3.26,38390,1559244490.592
3.43,8.41,0.07,-0.02,-0.07,3.26,38395,1559244490.597
3.43,8.41,0.07,-0.04,-0.09,3.29,38400,1559244490.602
3.43,8.41,0.07,-0.04,-0.09,3.29,38405,1559244490.607
3.43,8.41,0.07,-0.04,-0.09,3.29,38410,1559244490.612
3.63,8.62,0.2,-0.05,-0.1,3.31,38417,1559244490.619
3.63,8.62,0.2,-0.05,-0.1,3.31,38420,1559244490.622
3.63,8.62,0.2,-0.07,-0.11,3.32,38425,1559244490.627
3.63,8.62,0.2,-0.07,-0.11,3.32,38430,1559244490.632
4.79,7.75,0.02,-0.07,-0.12,3.34,38435,1559244490.637
4.79,7.75,0.02,-0.07,-0.12,3.34,38441,1559244490.643
4.79,7.75,0.02,-0.07,-0.12,3.34,38445,1559244490.647
4.79,7.75,0.02,-0.07,-0.12,3.34,38450,1559244490.652
5.2,7.68,0.6,-0.06,-0.1,3.35,38455,1559244490.657
5.2,7.68,0.6,-0.06,-0.1,3.35,38460,1559244490.662
5.2,7.68,0.6,-0.06,-0.1,3.35,38466,1559244490.668
5.2,7.68,0.6,-0.06,-0.1,3.35,38470,1559244490.672
5.2,7.68,0.6,-0.06,-0.1,3.35,38475,1559244490.677
5.2,7.68,0.6,-0.06,-0.1,3.35,38481,1559244490.683
5.2,7.68,0.6,-0.06,-0.1,3.35,38484,1559244490.686
5.87,7.31,0.68,-0.07,-0.11,3.36,38490,1559244490.692
5.87,7.31,0.68,-0.07,-0.11,3.36,38496,1559244490.698
5.87,7.31,0.68,-0.07,-0.11,3.36,38501,1559244490.703
5.87,7.31,0.68,-0.07,-0.11,3.36,38506,1559244490.708
5.87,7.31,0.68,-0.07,-0.11,3.36,38510,1559244490.712
5.87,7.31,0.68,-0.07,-0.11,3.36,38515,1559244490.717
5.87,7.31,0.68,-0.07,-0.11,3.36,38520,1559244490.722
7.48,6.36,0.76,-0.09,-0.1,3.38,38525,1559244490.727
7.48,6.36,0.76,-0.09,-0.1,3.38,38530,1559244490.732
7.48,6.36,0.76,-0.09,-0.1,3.38,38535,1559244490.737
7.78,5.31,0.58,-0.09,-0.09,3.39,38540,1559244490.742
7.78,5.31,0.58,-0.09,-0.09,3.39,38545,1559244490.747
7.78,5.31,0.58,-0.09,-0.09,3.39,38550,1559244490.752
7.78,5.12,0.55,-0.1,-0.09,3.39,38555,1559244490.757
7.78,5.12,0.55,-0.1,-0.09,3.39,38560,1559244490.762
7.78,5.12,0.55,-0.1,-0.09,3.39,38565,1559244490.767
7.78,5.12,0.55,-0.1,-0.09,3.39,38570,1559244490.772
8.7,4.68,0.63,-0.1,-0.08,3.38,38576,1559244490.778
8.7,4.68,0.63,-0.1,-0.08,3.38,38580,1559244490.782
8.7,4.68,0.63,-0.1,-0.08,3.38,38585,1559244490.787
8.7,4.68,0.63,-0.1,-0.08,3.38,38590,1559244490.792
8.7,4.68,0.63,-0.1,-0.08,3.38,38595,1559244490.797
8.65,3.62,0.22,-0.1,-0.05,3.37,38600,1559244490.802
8.65,3.62,0.22,-0.1,-0.05,3.37,38605,1559244490.807
8.65,3.62,0.22,-0.1,-0.05,3.37,38610,1559244490.812
8.22,3.29,0.39,-0.09,-0.04,3.36,38615,1559244490.817
8.22,3.29,0.39,-0.09,-0.04,3.36,38620,1559244490.822
8.22,3.29,0.39,-0.09,-0.04,3.36,38625,1559244490.827
8.22,3.29,0.39,-0.09,-0.04,3.36,38630,1559244490.832
9.26,3.56,0.75,-0.08,-0.03,3.38,38635,1559244490.837
9.26,3.56,0.75,-0.08,-0.03,3.38,38640,1559244490.842
9.26,3.56,0.75,-0.08,-0.03,3.38,38645,1559244490.847
9.26,3.56,0.75,-0.08,-0.03,3.38,38650,1559244490.852
9.26,3.56,0.75,-0.08,-0.03,3.38,38655,1559244490.857
9.26,3.56,0.75,-0.08,-0.03,3.38,38660,1559244490.862
9.26,3.56,0.75,-0.08,-0.03,3.38,38665,1559244490.867
9.07,2.95,1.32,-0.09,-0.02,3.41,38670,1559244490.872
9.07,2.95,1.32,-0.09,-0.02,3.41,38675,1559244490.877
9.07,2.95,1.32,-0.09,-0.02,3.41,38680,1559244490.882
9.07,2.95,1.32,-0.09,-0.02,3.41,38685,1559244490.887
9.24,1.8,0.73,-0.1,-0.03,3.46,38690,1559244490.892
9.24,1.8,0.73,-0.1,-0.03,3.46,38695,1559244490.897
9.24,1.8,0.73,-0.1,-0.03,3.46,38700,1559244490.902
9.24,1.8,0.73,-0.1,-0.03,3.46,38705,1559244490.907
9.99,1.35,0.35,-0.11,-0.03,3.49,38710,1559244490.912
9.99,1.35,0.35,-0.11,-0.03,3.49,38715,1559244490.917
9.99,1.35,0.35,-0.11,-0.03,3.49,38721,1559244490.923
9.99,1.35,0.35,-0.11,-0.03,3.49,38726,1559244490.928
9.99,1.35,0.35,-0.11,-0.03,3.49,38730,1559244490.932
9.52,-0.21,0.28,-0.12,-0.03,3.52,38735,1559244490.937
9.52,-0.21,0.28,-0.12,-0.03,3.52,38740,1559244490.942
9.52,-0.21,0.28,-0.12,-0.03,3.52,38745,1559244490.947
9.52,-0.21,0.28,-0.12,-0.03,3.52,38750,1559244490.952
9.59,-0.87,0.69,-0.14,-0.02,3.55,38754,1559244490.956
9.59,-0.87,0.69,-0.14,-0.02,3.55,38760,1559244490.962
9.59,-0.87,0.69,-0.14,-0.02,3.55,38765,1559244490.967
9.59,-0.87,0.69,-0.14,-0.02,3.55,38770,1559244490.972
9.14,-1.48,0.35,-0.15,-0.01,3.58,38775,1559244490.977
9.14,-1.48,0.35,-0.15,-0.01,3.58,38780,1559244490.982
9.14,-1.48,0.35,-0.15,-0.01,3.58,38787,1559244490.989
9.14,-1.48,0.35,-0.15,-0.01,3.58,38790,1559244490.992
9.47,-2.47,0.06,-0.15,-0.01,3.61,38795,1559244490.997
9.47,-2.47,0.06,-0.15,-0.01,3.61,38800,1559244491.002
9.47,-2.47,0.06,-0.15,-0.01,3.61,38805,1559244491.007
9.47,-2.47,0.06,-0.15,-0.01,3.61,38810,1559244491.012
9.47,-2.47,0.06,-0.15,-0.01,3.61,38816,1559244491.018
9.47,-2.47,0.06,-0.15,-0.01,3.61,38820,1559244491.022
9.47,-2.47,0.06,-0.15,-0.01,3.61,38826,1559244491.028
9.12,-3.32,0.42,-0.15,0.0,3.63,38833,1559244491.035
9.12,-3.32,0.42,-0.15,0.0,3.63,38836,1559244491.038
9.12,-3.32,0.42,-0.13,0.01,3.63,38842,1559244491.044
9.12,-3.32,0.42,-0.13,0.01,3.63,38847,1559244491.049
9.12,-3.32,0.42,-0.13,0.01,3.63,38850,1559244491.052
8.87,-4.97,0.4,-0.12,0.02,3.62,38856,1559244491.058
8.87,-4.97,0.4,-0.12,0.02,3.62,38861,1559244491.063
8.87,-4.97,0.4,-0.12,0.02,3.62,38866,1559244491.068
8.87,-4.97,0.4,-0.12,0.02,3.62,38870,1559244491.072
8.87,-4.97,0.4,-0.12,0.02,3.62,38875,1559244491.077
8.87,-4.97,0.4,-0.12,0.02,3.62,38880,1559244491.082
8.87,-4.97,0.4,-0.12,0.02,3.62,38885,1559244491.087
8.35,-5.69,0.34,-0.11,0.03,3.61,38890,1559244491.092
8.35,-5.69,0.34,-0.11,0.03,3.61,38895,1559244491.097
8.35,-5.69,0.34,-0.11,0.03,3.61,38900,1559244491.102
8.35,-5.69,0.34,-0.11,0.03,3.61,38906,1559244491.108
8.35,-5.69,0.34,-0.11,0.03,3.61,38910,1559244491.112
8.35,-5.69,0.34,-0.11,0.03,3.61,38915,1559244491.117
8.35,-5.69,0.34,-0.11,0.03,3.61,38920,1559244491.122
7.55,-6.41,1.09,-0.07,0.05,3.58,38925,1559244491.127
7.55,-6.41,1.09,-0.07,0.05,3.58,38930,1559244491.132
7.55,-6.41,1.09,-0.07,0.05,3.58,38935,1559244491.137
7.55,-6.41,1.09,-0.07,0.05,3.58,38940,1559244491.142
7.55,-6.41,1.09,-0.07,0.05,3.58,38945,1559244491.147
7.18,-7.12,0.8,-0.07,0.06,3.57,38952,1559244491.154
7.18,-7.12,0.8,-0.07,0.06,3.57,38955,1559244491.157
7.18,-7.12,0.8,-0.07,0.06,3.57,38960,1559244491.162
7.18,-7.12,0.8,-0.07,0.06,3.57,38965,1559244491.167
7.18,-7.12,0.8,-0.07,0.06,3.57,38970,1559244491.172
6.18,-7.11,0.56,-0.07,0.06,3.56,38976,1559244491.178
6.18,-7.11,0.56,-0.07,0.06,3.56,38980,1559244491.182
6.18,-7.11,0.56,-0.07,0.06,3.56,38986,1559244491.188
5.7,-7.79,0.95,-0.07,0.06,3.55,38991,1559244491.193
5.7,-7.79,0.95,-0.07,0.06,3.55,38995,1559244491.197
5.7,-7.79,0.95,-0.07,0.06,3.55,39000,1559244491.202
5.7,-7.79,0.95,-0.07,0.06,3.55,39007,1559244491.209
5.7,-7.79,0.95,-0.07,0.06,3.55,39010,1559244491.212
4.44,-8.33,0.48,-0.09,0.08,3.55,39015,1559244491.217
4.44,-8.33,0.48,-0.09,0.08,3.55,39019,1559244491.221
4.44,-8.33,0.48,-0.09,0.08,3.55,39025,1559244491.227
4.44,-8.33,0.48,-0.09,0.08,3.55,39030,1559244491.232
4.25,-9.3,0.57,-0.07,0.07,3.54,39035,1559244491.237
4.25,-9.3,0.57,-0.07,0.07,3.54,39040,1559244491.242
4.25,-9.3,0.57,-0.07,0.07,3.54,39045,1559244491.247
4.25,-9.3,0.57,-0.07,0.07,3.54,39050,1559244491.252
4.25,-9.3,0.57,-0.07,0.07,3.54,39055,1559244491.257
4.25,-9.3,0.57,-0.07,0.07,3.54,39060,1559244491.262
3.54,-9.64,-0.03,-0.08,0.09,3.53,39065,1559244491.267
3.54,-9.64,-0.03,-0.08,0.09,3.53,39070,1559244491.272
3.54,-9.64,-0.03,-0.07,0.08,3.5,39075,1559244491.277
2.88,-9.99,0.06,-0.07,0.08,3.5,39080,1559244491.282
2.88,-9.99,0.06,-0.07,0.08,3.5,39085,1559244491.287
2.88,-9.99,0.06,-0.07,0.08,3.5,39090,1559244491.292
2.37,-9.85,0.77,-0.06,0.09,3.49,39095,1559244491.297
2.37,-9.85,0.77,-0.06,0.09,3.49,39100,1559244491.302
2.37,-9.85,0.77,-0.06,0.09,3.49,39105,1559244491.307
2.37,-9.85,0.77,-0.06,0.09,3.49,39111,1559244491.313
1.0,-9.03,-0.4,-0.04,0.09,3.47,39115,1559244491.317
1.0,-9.03,-0.4,-0.04,0.09,3.47,39119,1559244491.321
1.0,-9.03,-0.4,-0.04,0.09,3.47,39127,1559244491.329
1.0,-9.03,-0.4,-0.04,0.09,3.47,39131,1559244491.333
0.9,-9.54,0.96,-0.04,0.06,3.48,39135,1559244491.337
0.9,-9.54,0.96,-0.04,0.06,3.48,39141,1559244491.343
0.9,-9.54,0.96,-0.04,0.06,3.48,39145,1559244491.347
0.9,-9.54,0.96,-0.04,0.06,3.48,39150,1559244491.352
-0.63,-10.02,1.13,-0.03,0.11,3.46,39156,1559244491.358
-0.63,-10.02,1.13,-0.03,0.11,3.46,39160,1559244491.362
-0.63,-10.02,1.13,-0.03,0.11,3.46,39165,1559244491.367
-0.63,-10.02,1.13,-0.03,0.11,3.46,39170,1559244491.372
-0.63,-10.02,1.13,-0.03,0.11,3.46,39175,1559244491.377
-0.63,-10.02,1.13,-0.03,0.11,3.46,39180,1559244491.382
-1.19,-10.35,1.23,0.0,0.06,3.44,39185,1559244491.387
-1.19,-10.35,1.23,0.0,0.06,3.44,39190,1559244491.392
-1.83,-10.89,0.9,0.0,0.05,3.42,39195,1559244491.397
-1.83,-10.89,0.9,0.0,0.05,3.42,39200,1559244491.402
-1.83,-10.89,0.9,0.0,0.05,3.42,39207,1559244491.409
-1.83,-10.89,0.9,0.0,0.05,3.42,39210,1559244491.412
-2.0,-9.85,-0.02,0.0,0.04,3.39,39215,1559244491.417
-2.0,-9.85,-0.02,0.0,0.04,3.39,39219,1559244491.421
-2.0,-9.85,-0.02,0.0,0.04,3.39,39226,1559244491.428
-2.0,-9.85,-0.38,0.0,0.04,3.39,39231,1559244491.433
-2.79,-9.46,-0.38,0.0,0.04,3.36,39239,1559244491.441
-2.79,-9.46,-0.38,0.0,0.04,3.36,39240,1559244491.442
-2.79,-9.46,-0.38,0.0,0.04,3.36,39245,1559244491.447
-2.79,-9.46,-0.38,0.0,0.04,3.36,39250,1559244491.452
-2.79,-9.46,-0.38,0.0,0.04,3.36,39255,1559244491.457
-2.79,-9.46,-0.38,0.0,0.04,3.36,39261,1559244491.463
-3.49,-9.56,-0.48,0.0,0.01,3.34,39265,1559244491.467
-3.49,-9.56,-0.48,0.0,0.01,3.34,39275,1559244491.477
-3.49,-9.56,-0.48,0.0,0.01,3.34,39276,1559244491.478
-3.49,-9.56,-0.48,0.0,0.01,3.34,39280,1559244491.482
-3.71,-9.69,0.45,0.01,0.02,3.33,39285,1559244491.487
-3.71,-9.69,0.45,0.01,0.02,3.33,39291,1559244491.493
-4.87,-9.21,0.77,0.01,0.01,3.32,39295,1559244491.497
-4.87,-9.21,0.77,0.01,0.01,3.32,39301,1559244491.503
-4.87,-9.21,0.77,0.01,0.01,3.32,39305,1559244491.507
-4.87,-9.21,0.77,0.01,0.01,3.32,39310,1559244491.512
-4.87,-9.21,0.77,0.01,0.01,3.32,39315,1559244491.517
-4.87,-9.21,0.77,0.01,0.01,3.32,39320,1559244491.522
-4.83,-9.17,0.85,0.0,0.0,3.31,39325,1559244491.527
-4.83,-9.17,0.85,0.0,0.0,3.31,39330,1559244491.532
-5.65,-9.07,0.3,0.0,0.0,3.29,39335,1559244491.537
-5.65,-9.07,0.3,0.0,0.0,3.29,39340,1559244491.542
-5.65,-9.07,0.3,0.0,0.0,3.29,39345,1559244491.547
-5.65,-9.07,0.3,0.0,0.0,3.29,39351,1559244491.553
-5.65,-9.07,0.3,0.0,0.0,3.29,39358,1559244491.56
-5.65,-9.07,0.3,0.0,0.0,3.29,39360,1559244491.562
-5.81,-8.54,0.48,0.0,0.0,3.28,39365,1559244491.567
-5.81,-8.54,0.48,0.0,0.0,3.28,39371,1559244491.573
-5.81,-8.54,0.48,0.0,0.0,3.28,39375,1559244491.577
-5.81,-8.54,0.48,0.0,0.0,3.28,39380,1559244491.582
-6.35,-7.68,0.24,0.0,0.0,3.26,39385,1559244491.587
-6.35,-7.68,0.24,0.0,0.0,3.26,39391,1559244491.593
-6.35,-7.68,0.24,0.0,0.0,3.26,39395,1559244491.597
-7.63,-7.64,-0.07,0.0,0.01,3.25,39400,1559244491.602
-7.63,-7.64,-0.07,0.0,0.01,3.25,39405,1559244491.607
-7.63,-7.64,-0.07,0.0,0.01,3.25,39410,1559244491.612
-7.63,-7.64,-0.07,0.0,0.01,3.25,39416,1559244491.618
-7.63,-7.64,-0.07,0.0,0.01,3.25,39420,1559244491.622
-7.88,-7.48,-0.56,0.0,0.0,3.24,39425,1559244491.627
-7.88,-7.48,-0.56,0.0,0.0,3.24,39430,1559244491.632
-8.19,-6.43,0.76,0.01,0.01,3.23,39435,1559244491.637
-8.19,-6.43,0.76,0.01,0.01,3.23,39440,1559244491.642
-8.19,-6.43,0.76,0.01,0.01,3.23,39445,1559244491.647
-8.19,-6.43,0.76,0.01,0.01,3.23,39450,1559244491.652
-8.19,-6.43,0.76,0.01,0.01,3.23,39455,1559244491.657
-8.19,-6.43,0.76,0.01,0.01,3.23,39460,1559244491.662
-8.16,-6.11,0.24,0.0,0.0,3.23,39465,1559244491.667
-8.16,-6.11,0.24,0.0,0.0,3.23,39470,1559244491.672
-8.16,-5.66,-0.29,0.01,0.02,3.21,39475,1559244491.677
-8.44,-5.66,-0.29,0.01,0.02,3.21,39480,1559244491.682
-8.44,-5.66,-0.29,0.01,0.02,3.21,39485,1559244491.687
-8.44,-5.66,-0.29,0.01,0.02,3.21,39491,1559244491.693
-8.44,-5.66,-0.29,0.01,0.02,3.21,39495,1559244491.697
-8.77,-5.18,1.13,0.01,0.01,3.2,39500,1559244491.702
-8.77,-5.18,1.13,0.01,0.01,3.2,39505,1559244491.707
-8.77,-5.18,1.13,0.01,0.01,3.2,39510,1559244491.712
-8.77,-5.18,1.13,0.01,0.01,3.2,39515,1559244491.717
-8.89,-4.93,0.58,0.02,0.0,3.21,39520,1559244491.722
-8.89,-4.93,0.58,0.02,0.0,3.21,39526,1559244491.728
-8.89,-4.93,0.58,0.02,0.0,3.21,39531,1559244491.733
-8.89,-4.93,0.58,0.02,0.0,3.21,39536,1559244491.738
-9.3,-3.81,0.02,0.02,0.0,3.21,39541,1559244491.743
-9.3,-3.81,0.02,0.02,0.0,3.21,39546,1559244491.748
-9.3,-3.81,0.02,0.02,0.0,3.21,39550,1559244491.752
-9.3,-3.81,0.02,0.02,0.0,3.21,39555,1559244491.757
-9.9,-3.37,0.83,0.04,0.0,3.2,39560,1559244491.762
-9.9,-3.37,0.83,0.04,0.0,3.2,39567,1559244491.769
-9.9,-3.37,0.83,0.04,0.0,3.2,39570,1559244491.772
-9.9,-3.37,0.83,0.04,0.0,3.2,39577,1559244491.779
-9.84,-2.87,0.38,0.04,0.0,3.19,39580,1559244491.782
-9.84,-2.87,0.38,0.04,0.0,3.19,39587,1559244491.789
-9.84,-2.87,0.38,0.04,0.0,3.19,39590,1559244491.792
-9.84,-2.57,0.17,0.04,0.0,3.19,39596,1559244491.798
-9.84,-2.57,0.17,0.04,0.0,3.19,39600,1559244491.802
-9.84,-2.57,0.17,0.06,0.0,3.19,39605,1559244491.807
-9.84,-2.57,0.17,0.06,0.0,3.19,39610,1559244491.812
-9.71,-2.05,0.27,0.06,0.0,3.19,39615,1559244491.817
-9.71,-2.05,0.27,0.08,0.0,3.2,39620,1559244491.822
-9.71,-2.05,0.27,0.08,0.0,3.2,39626,1559244491.828
-9.71,-2.05,0.27,0.08,0.0,3.2,39630,1559244491.832
-9.52,-1.27,0.08,0.08,0.0,3.2,39635,1559244491.837
-9.52,-1.27,0.08,0.08,0.0,3.2,39640,1559244491.842
-9.52,-1.27,0.08,0.1,0.0,3.22,39646,1559244491.848
-9.52,-1.27,0.08,0.1,0.0,3.22,39650,1559244491.852
-10.06,-0.92,0.28,0.1,0.0,3.22,39656,1559244491.858
-10.06,-0.92,0.28,0.1,0.0,3.22,39661,1559244491.863
-10.15,-0.61,0.29,0.1,-0.01,3.23,39665,1559244491.867
-10.15,-0.61,0.29,0.1,-0.01,3.23,39670,1559244491.872
-10.15,-0.61,0.29,0.1,-0.01,3.23,39675,1559244491.877
-10.15,-0.61,0.29,0.1,-0.01,3.23,39680,1559244491.882
-10.15,-0.61,0.29,0.14,-0.02,3.26,39686,1559244491.888
-10.15,-0.61,0.29,0.14,-0.02,3.26,39690,1559244491.892
-10.15,-0.61,0.29,0.14,-0.02,3.26,39695,1559244491.897
-10.15,-0.61,0.29,0.14,-0.02,3.26,39701,1559244491.903
-9.62,0.46,0.47,0.15,-0.02,3.27,39705,1559244491.907
-9.62,0.46,0.47,0.15,-0.02,3.27,39710,1559244491.912
-9.61,1.35,0.55,0.19,-0.04,3.28,39715,1559244491.917
-9.61,1.35,0.55,0.19,-0.04,3.28,39720,1559244491.922
-9.61,1.35,0.55,0.19,-0.05,3.28,39727,1559244491.929
-9.61,1.35,0.55,0.19,-0.05,3.28,39731,1559244491.933
-9.61,1.35,0.55,0.19,-0.05,3.28,39735,1559244491.937
-9.72,1.66,0.47,0.19,-0.05,3.28,39743,1559244491.945
-9.72,1.66,0.47,0.21,-0.06,3.29,39750,1559244491.952
-9.72,1.66,0.47,0.21,-0.06,3.29,39751,1559244491.953
-9.38,2.92,0.37,0.25,-0.08,3.3,39756,1559244491.958
-9.38,2.92,0.37,0.25,-0.08,3.3,39760,1559244491.962
-9.38,2.92,0.37,0.25,-0.08,3.3,39765,1559244491.967
-9.38,2.92,0.37,0.25,-0.08,3.3,39770,1559244491.972
-9.38,2.92,0.37,0.25,-0.08,3.3,39775,1559244491.977
-9.38,2.92,0.37,0.25,-0.08,3.3,39780,1559244491.982
-9.38,2.92,0.37,0.25,-0.08,3.3,39785,1559244491.987
-9.29,3.22,0.21,0.27,-0.1,3.31,39791,1559244491.993
